world_4region,year,life_expectancy_years
americas,1800,32.87
americas,1801,32.9
americas,1802,32.92
americas,1803,32.95
americas,1804,32.98
americas,1805,33.01
americas,1806,33.04
americas,1807,33.07
americas,1808,33.1
americas,1809,33.13
americas,1810,33.17
americas,1811,33.2
americas,1812,33.23
americas,1813,33.27
americas,1814,33.3
americas,1815,33.34
americas,1816,33.37
americas,1817,33.41
americas,1818,33.45
americas,1819,33.49
americas,1820,33.53
americas,1821,33.57
americas,1822,33.62
americas,1823,33.66
americas,1824,33.71
americas,1825,33.75
americas,1826,33.78
americas,1827,33.82
americas,1828,33.86
americas,1829,33.9
americas,1830,33.94
americas,1831,33.99
americas,1832,34.04
americas,1833,34.08
americas,1834,34.14
americas,1835,34.18
americas,1836,34.23
americas,1837,34.28
americas,1838,34.33
americas,1839,34.38
americas,1840,34.43
americas,1841,34.48
americas,1842,34.53
americas,1843,34.57
americas,1844,34.62
americas,1845,34.67
americas,1846,34.72
americas,1847,34.76
americas,1848,34.81
americas,1849,34.86
americas,1850,34.9
americas,1851,34.95
americas,1852,34.99
americas,1853,35.04
americas,1854,35.08
americas,1855,35.12
americas,1856,35.16
americas,1857,35.19
americas,1858,35.23
americas,1859,35.26
americas,1860,35.29
americas,1861,34.67
americas,1862,33.08
americas,1863,32.86
americas,1864,31.47
americas,1865,34.74
americas,1866,35.41
americas,1867,35.42
americas,1868,35.43
americas,1869,35.44
americas,1870,35.47
americas,1871,35.5
americas,1872,35.53
americas,1873,35.56
americas,1874,35.59
americas,1875,35.64
americas,1876,35.69
americas,1877,35.74
americas,1878,35.78
americas,1879,35.83
americas,1880,35.87
americas,1881,36.2
americas,1882,36.56
americas,1883,36.88
americas,1884,37.21
americas,1885,37.53
americas,1886,37.86
americas,1887,38.19
americas,1888,38.54
americas,1889,38.87
americas,1890,39.13
americas,1891,39.18
americas,1892,39.24
americas,1893,39.29
americas,1894,39.77
americas,1895,40.25
americas,1896,40.41
americas,1897,40.39
americas,1898,40.71
americas,1899,40.75
americas,1900,41.41
americas,1901,41.57
americas,1902,42.41
americas,1903,42.51
americas,1904,42.07
americas,1905,42.3
americas,1906,42.33
americas,1907,42.43
americas,1908,43.51
americas,1909,44.11
americas,1910,43.5
americas,1911,44.47
americas,1912,44.93
americas,1913,44.74
americas,1914,45.44
americas,1915,45.79
americas,1916,45.4
americas,1917,45.36
americas,1918,38.53
americas,1919,46.21
americas,1920,46.35
americas,1921,47.88
americas,1922,47.92
americas,1923,47.72
americas,1924,48.33
americas,1925,48.35
americas,1926,48.18
americas,1927,49.46
americas,1928,48.51
americas,1929,48.69
americas,1930,49.38
americas,1931,49.97
americas,1932,50.51
americas,1933,50.5
americas,1934,50.33
americas,1935,50.89
americas,1936,50.61
americas,1937,50.96
americas,1938,52.06
americas,1939,53.07
americas,1940,52.87
americas,1941,53.71
americas,1942,54.25
americas,1943,54.68
americas,1944,55.45
americas,1945,56.16
americas,1946,56.96
americas,1947,57.69
americas,1948,58.61
americas,1949,59.08
americas,1950,60.02
americas,1951,60.19
americas,1952,60.59
americas,1953,61.05
americas,1954,61.73
americas,1955,62.03
americas,1956,62.34
americas,1957,62.5
americas,1958,62.91
americas,1959,63.26
americas,1960,63.48
americas,1961,63.9
americas,1962,64.06
americas,1963,64.19
americas,1964,64.53
americas,1965,64.75
americas,1966,64.95
americas,1967,65.28
americas,1968,65.34
americas,1969,65.64
americas,1970,65.97
americas,1971,66.56
americas,1972,66.77
americas,1973,67.13
americas,1974,67.56
americas,1975,68.03
americas,1976,68.34
americas,1977,68.83
americas,1978,69.21
americas,1979,69.5
americas,1980,69.8
americas,1981,70.08
americas,1982,70.36
americas,1983,70.56
americas,1984,70.77
americas,1985,70.83
americas,1986,71.26
americas,1987,71.44
americas,1988,71.72
americas,1989,71.94
americas,1990,72.21
americas,1991,72.4
americas,1992,72.57
americas,1993,72.69
americas,1994,72.87
americas,1995,73.08
americas,1996,73.39
americas,1997,73.74
americas,1998,73.92
americas,1999,74.09
americas,2000,74.46
americas,2001,74.67
americas,2002,74.85
americas,2003,75.04
americas,2004,75.28
americas,2005,75.49
americas,2006,75.73
americas,2007,75.95
americas,2008,76.11
americas,2009,76.27
americas,2010,76.14
americas,2011,76.63
americas,2012,76.79
americas,2013,76.9
americas,2014,77.01
americas,2015,77.1
americas,2016,77.19
americas,2017,77.37
americas,2018,77.55
americas,2019,77.73
americas,2020,77.91
americas,2021,78.09
americas,2022,78.27
americas,2023,78.44
americas,2024,78.62
americas,2025,78.8
americas,2026,78.97
americas,2027,79.15
americas,2028,79.32
americas,2029,79.5
americas,2030,79.67
americas,2031,79.84
americas,2032,80.01
americas,2033,80.18
americas,2034,80.35
americas,2035,80.52
americas,2036,80.69
americas,2037,80.86
americas,2038,81.03
americas,2039,81.2
americas,2040,81.37
americas,2041,81.53
americas,2042,81.7
americas,2043,81.86
americas,2044,82.02
americas,2045,82.19
americas,2046,82.35
americas,2047,82.51
americas,2048,82.67
americas,2049,82.82
americas,2050,82.98
americas,2051,83.13
americas,2052,83.28
americas,2053,83.43
americas,2054,83.57
americas,2055,83.72
americas,2056,83.86
americas,2057,84.0
americas,2058,84.14
americas,2059,84.28
americas,2060,84.41
americas,2061,84.54
americas,2062,84.67
americas,2063,84.81
americas,2064,84.94
americas,2065,85.07
americas,2066,85.19
americas,2067,85.32
americas,2068,85.44
americas,2069,85.57
americas,2070,85.69
americas,2071,85.81
americas,2072,85.93
americas,2073,86.06
americas,2074,86.18
americas,2075,86.3
americas,2076,86.42
americas,2077,86.54
americas,2078,86.66
americas,2079,86.78
americas,2080,86.9
americas,2081,87.01
americas,2082,87.13
americas,2083,87.25
americas,2084,87.36
americas,2085,87.47
americas,2086,87.59
americas,2087,87.71
americas,2088,87.82
americas,2089,87.94
americas,2090,88.05
americas,2091,88.17
americas,2092,88.28
americas,2093,88.4
americas,2094,88.51
americas,2095,88.62
americas,2096,88.73
americas,2097,88.84
americas,2098,88.95
americas,2099,89.06
americas,2100,89.17
europe,1800,34.24
europe,1801,34.56
europe,1802,34.44
europe,1803,33.8
europe,1804,33.91
europe,1805,34.78
europe,1806,34.8
europe,1807,34.51
europe,1808,34.33
europe,1809,34.42
europe,1810,34.77
europe,1811,34.69
europe,1812,34.26
europe,1813,34.27
europe,1814,33.99
europe,1815,35.0
europe,1816,35.45
europe,1817,35.42
europe,1818,35.24
europe,1819,35.07
europe,1820,35.44
europe,1821,35.52
europe,1822,35.34
europe,1823,35.55
europe,1824,35.35
europe,1825,35.33
europe,1826,35.18
europe,1827,35.52
europe,1828,35.25
europe,1829,35.39
europe,1830,35.6
europe,1831,35.39
europe,1832,34.86
europe,1833,35.33
europe,1834,34.82
europe,1835,35.57
europe,1836,35.86
europe,1837,35.39
europe,1838,35.42
europe,1839,35.68
europe,1840,35.58
europe,1841,35.8
europe,1842,35.63
europe,1843,35.79
europe,1844,36.01
europe,1845,36.26
europe,1846,35.18
europe,1847,35.04
europe,1848,33.41
europe,1849,34.27
europe,1850,36.08
europe,1851,35.91
europe,1852,35.71
europe,1853,35.78
europe,1854,34.7
europe,1855,34.88
europe,1856,35.67
europe,1857,35.42
europe,1858,35.37
europe,1859,34.9
europe,1860,36.28
europe,1861,35.79
europe,1862,36.04
europe,1863,35.76
europe,1864,35.72
europe,1865,35.5
europe,1866,35.53
europe,1867,36.0
europe,1868,35.29
europe,1869,35.56
europe,1870,35.49
europe,1871,34.19
europe,1872,35.64
europe,1873,36.35
europe,1874,36.64
europe,1875,36.48
europe,1876,36.94
europe,1877,37.35
europe,1878,36.55
europe,1879,37.25
europe,1880,36.8
europe,1881,37.6
europe,1882,36.68
europe,1883,37.21
europe,1884,37.81
europe,1885,37.84
europe,1886,38.15
europe,1887,38.35
europe,1888,38.6
europe,1889,38.63
europe,1890,38.08
