country,name
abkh,Abkhazia
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
akr_a_dhe,Akrotiri and Dhekelia
alb,Albania
and,Andorra
arg,Argentina
arm,Armenia
asm,American Samoa
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia
bra,Brazil
brn,Brunei
caf,Central African Republic
can,Canada
cck,Cocos Island
chanisl,Channel Islands
cheslo,Czechoslovakia
chl,Chile
chn,China
civ,"Cote d'Ivoire"
cmr,Cameroon
cod,"Congo, Dem. Rep."
cog,"Congo, Rep."
cok,Cook Is
col,Colombia
com,Comoros
cpv,Cape Verde
cri,Costa Rica
cub,Cuba
cxr,Christmas Island
cym,Cayman Islands
cyp,Cyprus
cze,Czech Republic
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
hrv,Croatia
fra_clipperton,Clipperton
khm,Cambodia
nld_curacao,Curaçao
tcd,Chad
vgb,British Virgin Islands
bouisl,Bouvet Island
brb,Barbados
btn,Bhutan
bwa,Botswana
deu,Germany
deu_east,East Germany
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
eri_a_eth,Eritrea and Ethiopia
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
flk,Falkland Is (Malvinas)
fra,France
gab,Gabon
gbg,Guernsey
gbm,Isle of Man
geo,Georgia
gha,Ghana
gmb,Gambia
hkg,"Hong Kong, China"
hnd,Honduras
hos,Holy See
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
irl,Ireland
irn,Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jey,Jersey
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyz Republic
kir,Kiribati
kos,Kosovo
kwt,Kuwait
lao,Lao
lbn,Lebanon
lbr,Liberia
lby,Libya
lie,Liechtenstein
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,"Macao, China"
mkd,"Macedonia, FYR"
fra_antarc,French Southern and Antarctic Lands
fro,Faeroe Islands
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
korea_union,"United Korea (former)"
cyp_nor,Northern Cyprus
prk,North Korea
ant,Netherlands Antilles
are,United Arab Emirates
che,Switzerland
deu_west,West Germany
esh,Western Sahara
fsm,"Micronesia, Fed. Sts."
kna,St. Kitts and Nevis
lca,St. Lucia
vct,St. Vincent and the Grenadines
esp,Spain
gbr,United Kingdom
kor,South Korea
maf,St. Martin (French part)
pse_west_bank,West Bank
shn,St. Helena
spm,St.-Pierre-et-Miquelon
stbar,St. Barthélemy
stmar,St. Martin
lka,Sri Lanka
mar,Morocco
mco,Monaco
mda,Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,Norfolk Island
nga,Nigeria
ngokar,Ngorno-Karabakh
nic,Nicaragua
niu,Niue
nld,Netherlands
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pcn,Pitcairn
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prt,Portugal
pry,Paraguay
qat,Qatar
reu,Reunion
rou,Romania
rus,Russia
rwa,Rwanda
sau,Saudi Arabia
scg,Serbia and Montenegro
scg_ex_kos,Serbia excluding Kosovo
sdn,Sudan
sen,Senegal
sjm,Svalbard
tgo,Togo
tha,Thailand
tjk,Tajikistan
ton,Tonga
sgero_a_ssandw,South Georgia and the South Sandwich Islands
sgp,Singapore
slb,Solomon Islands
sle,Sierra Leone
smr,San Marino
som,Somalia
som_somland,Somaliland
sosset,South Ossetia
srb,Serbia
stp,Sao Tome and Principe
sur,Suriname
svk,Slovak Republic
sxm,Sint Maarten (Dutch part)
syc,Seychelles
syr,Syria
tkl,Tokelau
tls,Timor-Leste
tza,Tanzania
ssd,South Sudan
svn,Slovenia
swe,Sweden
swz,Swaziland
tca,Turks and Caicos Islands
tkm,Turkmenistan
transn,Transnistria
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tuv,Tuvalu
twn,Taiwan
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States
ussr,USSR
uzb,Uzbekistan
wlf,Wallis et Futuna
ven,Venezuela
vir,Virgin Islands (U.S.)
vnm,Vietnam
vut,Vanuatu
yem,Yemen
yug,Yugoslavia
zmb,Zambia
zwe,Zimbabwe
n_marianas,Northern Marianas
usa_minor_out_isl,US Minor Outlying Islands
wsm,Samoa
yem_south,South Yemen (former)
zaf,South Africa
pse,Palestine
yem_north,North Yemen (former)
ala,Åland
ata,Antarctica
heard_a_mcd,Heard and McDonald Islands
pse_gaza,Gaza Strip
pyf,French Polynesia
slv,El Salvador
iot,British Indian Ocean Territory
virg_isl,Virgin Islands
