global,year,life_expectancy_years
world,1800,30.46
world,1801,30.53
world,1802,30.43
world,1803,30.12
world,1804,30.07
world,1805,30.6
world,1806,30.61
world,1807,30.55
world,1808,30.52
world,1809,30.54
world,1810,30.62
world,1811,30.61
world,1812,30.07
world,1813,30.53
world,1814,30.47
world,1815,30.7
world,1816,30.8
world,1817,30.8
world,1818,30.75
world,1819,30.71
world,1820,30.81
world,1821,30.85
world,1822,30.82
world,1823,30.87
world,1824,30.83
world,1825,30.83
world,1826,30.8
world,1827,30.88
world,1828,30.82
world,1829,30.86
world,1830,30.91
world,1831,30.87
world,1832,30.37
world,1833,30.32
world,1834,30.77
world,1835,30.94
world,1836,31.01
world,1837,30.72
world,1838,30.67
world,1839,30.99
world,1840,30.98
world,1841,31.03
world,1842,31.0
world,1843,31.04
world,1844,31.1
world,1845,31.16
world,1846,30.92
world,1847,30.89
world,1848,30.52
world,1849,30.69
world,1850,31.1
world,1851,30.77
world,1852,30.43
world,1853,30.13
world,1854,29.56
world,1855,29.31
world,1856,29.2
world,1857,29.39
world,1858,29.62
world,1859,29.74
world,1860,29.91
world,1861,29.82
world,1862,30.57
world,1863,30.71
world,1864,30.77
world,1865,30.9
world,1866,30.29
world,1867,31.12
world,1868,30.91
world,1869,30.38
world,1870,31.09
world,1871,30.8
world,1872,31.19
world,1873,31.38
world,1874,31.47
world,1875,31.39
world,1876,30.02
world,1877,29.44
world,1878,28.8
world,1879,30.76
world,1880,31.59
world,1881,31.82
world,1882,31.62
world,1883,31.78
world,1884,31.96
world,1885,31.99
world,1886,32.09
world,1887,32.16
world,1888,32.15
world,1889,32.11
world,1890,32.01
world,1891,31.7
world,1892,31.5
world,1893,32.17
world,1894,32.42
world,1895,32.37
world,1896,32.4
world,1897,32.15
world,1898,33.0
world,1899,32.79
world,1900,32.04
world,1901,32.93
world,1902,33.18
world,1903,33.38
world,1904,33.21
world,1905,33.26
world,1906,33.4
world,1907,33.2
world,1908,34.0
world,1909,34.18
world,1910,34.29
world,1911,34.42
world,1912,34.91
world,1913,34.85
world,1914,34.32
world,1915,33.55
world,1916,33.64
world,1917,33.56
world,1918,23.06
world,1919,34.24
world,1920,34.46
world,1921,35.19
world,1922,35.51
world,1923,36.37
world,1924,36.78
world,1925,36.9
world,1926,37.36
world,1927,36.08
world,1928,38.01
world,1929,37.24
world,1930,38.64
world,1931,38.8
world,1932,38.85
world,1933,38.02
world,1934,39.88
world,1935,40.41
world,1936,40.72
world,1937,40.36
world,1938,40.76
world,1939,41.07
world,1940,40.74
world,1941,39.29
world,1942,38.1
world,1943,36.56
world,1944,37.87
world,1945,39.25
world,1946,43.53
world,1947,43.5
world,1948,45.86
world,1949,46.72
world,1950,47.72
world,1951,48.06
world,1952,48.79
world,1953,49.5
world,1954,50.53
world,1955,51.37
world,1956,52.26
world,1957,52.51
world,1958,53.02
world,1959,50.93
world,1960,49.92
world,1961,50.83
world,1962,53.23
world,1963,55.12
world,1964,55.83
world,1965,56.38
world,1966,56.92
world,1967,57.58
world,1968,57.88
world,1969,58.35
world,1970,59.19
world,1971,59.54
world,1972,60.0
world,1973,60.42
world,1974,60.73
world,1975,61.08
world,1976,61.23
world,1977,61.7
world,1978,61.99
world,1979,62.26
world,1980,62.55
world,1981,62.78
world,1982,63.1
world,1983,63.36
world,1984,63.63
world,1985,63.93
world,1986,64.29
world,1987,64.53
world,1988,64.69
world,1989,64.94
world,1990,65.1
world,1991,65.23
world,1992,65.42
world,1993,65.44
world,1994,65.31
world,1995,65.68
world,1996,65.95
world,1997,66.22
world,1998,66.44
world,1999,66.59
world,2000,66.82
world,2001,67.08
world,2002,67.3
world,2003,67.66
world,2004,67.96
world,2005,68.36
world,2006,68.84
world,2007,69.26
world,2008,69.56
world,2009,70.06
world,2010,70.33
world,2011,70.83
world,2012,71.21
world,2013,71.55
world,2014,71.85
world,2015,72.18
world,2016,72.48
world,2017,72.79
world,2018,72.98
world,2019,73.16
world,2020,73.34
world,2021,73.51
world,2022,73.69
world,2023,73.86
world,2024,74.03
world,2025,74.2
world,2026,74.37
world,2027,74.54
world,2028,74.7
world,2029,74.87
world,2030,75.03
world,2031,75.19
world,2032,75.35
world,2033,75.5
world,2034,75.66
world,2035,75.81
world,2036,75.97
world,2037,76.12
world,2038,76.27
world,2039,76.42
world,2040,76.57
world,2041,76.72
world,2042,76.87
world,2043,77.01
world,2044,77.16
world,2045,77.3
world,2046,77.44
world,2047,77.59
world,2048,77.73
world,2049,77.87
world,2050,78.02
world,2051,78.16
world,2052,78.3
world,2053,78.44
world,2054,78.58
world,2055,78.71
world,2056,78.85
world,2057,78.98
world,2058,79.12
world,2059,79.25
world,2060,79.38
world,2061,79.51
world,2062,79.64
world,2063,79.77
world,2064,79.9
world,2065,80.03
world,2066,80.15
world,2067,80.28
world,2068,80.41
world,2069,80.53
world,2070,80.66
world,2071,80.78
world,2072,80.9
world,2073,81.03
world,2074,81.15
world,2075,81.27
world,2076,81.4
world,2077,81.52
world,2078,81.64
world,2079,81.76
world,2080,81.89
world,2081,82.01
world,2082,82.13
world,2083,82.25
world,2084,82.38
world,2085,82.5
world,2086,82.62
world,2087,82.75
world,2088,82.87
world,2089,82.99
world,2090,83.12
world,2091,83.24
world,2092,83.36
world,2093,83.48
world,2094,83.61
world,2095,83.73
world,2096,83.85
world,2097,83.98
world,2098,84.1
world,2099,84.22
world,2100,84.35
